3/1/1993	0.0062
3/8/1993	0.0083
3/15/1993	0.0008
3/22/1993	-0.0053
3/29/1993	-0.0143
4/5/1993	0.0010
4/12/1993	0.0161
4/19/1993	-0.0265
4/26/1993	0.0072
5/3/1993	0.0048
5/10/1993	-0.0062
5/17/1993	0.0143
5/24/1993	0.0098
5/31/1993	-0.0003
6/7/1993	-0.0062
6/14/1993	-0.0080
6/21/1993	0.0088
6/28/1993	-0.0039
7/5/1993	0.0051
7/12/1993	-0.0053
7/19/1993	0.0030
7/26/1993	0.0023
8/2/1993	0.0012
8/9/1993	0.0033
8/16/1993	0.0134
8/23/1993	0.0096
8/30/1993	0.0017
9/6/1993	0.0008
9/13/1993	-0.0063
9/20/1993	-0.0026
9/27/1993	0.0080
10/4/1993	-0.0021
10/11/1993	0.0200
10/18/1993	-0.0133
10/25/1993	0.0098
11/1/1993	-0.0177
11/8/1993	0.0127
11/15/1993	-0.0060
11/22/1993	0.0010
11/29/1993	0.0040
12/6/1993	-0.0021
12/13/1993	0.0053
12/20/1993	0.0021
12/27/1993	-0.0020
1/3/1994	0.0074
1/10/1994	0.0107
1/17/1994	-0.0004
1/24/1994	0.0084
1/31/1994	-0.0186
2/7/1994	0.0008
2/14/1994	-0.0053
2/21/1994	-0.0035
2/28/1994	-0.0029
3/7/1994	0.0037
3/14/1994	0.0099
3/21/1994	-0.0222
3/28/1994	-0.0322
4/4/1994	0.0030
4/11/1994	-0.0021
4/18/1994	0.0032
4/25/1994	0.0073
5/2/1994	-0.0069
5/9/1994	-0.0082
5/16/1994	0.0243
5/23/1994	0.0053
5/30/1994	0.0061
6/6/1994	-0.0032
6/13/1994	-0.0005
6/20/1994	-0.0341
6/27/1994	0.0077
7/4/1994	0.0075
7/11/1994	0.0103
7/18/1994	-0.0023
7/25/1994	0.0114
8/1/1994	-0.0026
8/8/1994	0.0106
8/15/1994	0.0038
8/22/1994	0.0218
8/29/1994	-0.0059
9/5/1994	-0.0060
9/12/1994	0.0064
9/19/1994	-0.0244
9/26/1994	0.0066
10/3/1994	-0.0164
10/10/1994	0.0308
10/17/1994	-0.0090
10/24/1994	0.0191
10/31/1994	-0.0243
11/7/1994	0.0002
11/14/1994	-0.0019
11/21/1994	-0.0199
11/28/1994	0.0022
12/5/1994	-0.0140
12/12/1994	0.0265
12/19/1994	0.0022
12/26/1994	-0.0012
1/2/1995	0.0031
1/9/1995	0.0115
1/16/1995	-0.0026
1/23/1995	0.0121
1/30/1995	0.0176
2/6/1995	0.0059
2/13/1995	0.0011
2/20/1995	0.0127
2/27/1995	-0.0055
3/6/1995	0.0085
3/13/1995	0.0122
3/20/1995	0.0110
3/27/1995	-0.0005
4/3/1995	0.0114
4/10/1995	0.0055
4/17/1995	-0.0015
4/24/1995	0.0122
5/1/1995	0.0105
5/8/1995	0.0104
5/15/1995	-0.0121
5/22/1995	0.0086
5/29/1995	0.0169
6/5/1995	-0.0086
6/12/1995	0.0225
6/19/1995	0.0183
6/26/1995	-0.0090
7/3/1995	0.0213
7/10/1995	0.0063
7/17/1995	-0.0112
7/24/1995	0.0168
7/31/1995	-0.0071
8/7/1995	-0.0069
8/14/1995	0.0074
8/21/1995	0.0016
8/28/1995	0.0067
9/4/1995	0.0157
9/11/1995	0.0186
9/18/1995	-0.0028
9/25/1995	0.0046
10/2/1995	-0.0033
10/9/1995	0.0035
10/16/1995	0.0051
10/23/1995	-0.0132
10/30/1995	0.0188
11/6/1995	0.0036
11/13/1995	0.0124
11/20/1995	-0.0002
11/27/1995	0.0117
12/4/1995	0.0173
12/11/1995	-0.0018
12/18/1995	-0.0071
12/25/1995	0.0065
1/1/1996	0.0013
1/8/1996	-0.0242
1/15/1996	0.0166
1/22/1996	0.0160
1/29/1996	0.0229
2/5/1996	0.0323
2/12/1996	-0.0128
2/19/1996	0.0171
2/26/1996	-0.0223
3/4/1996	-0.0169
3/11/1996	0.0125
3/18/1996	0.0143
3/25/1996	-0.0079
4/1/1996	0.0160
4/8/1996	-0.0292
4/15/1996	0.0131
4/22/1996	0.0130
4/29/1996	-0.0181
5/6/1996	0.0163
5/13/1996	0.0258
5/20/1996	0.0144
5/27/1996	-0.0138
6/3/1996	0.0063
6/10/1996	-0.0111
6/17/1996	0.0015
6/24/1996	0.0057
7/1/1996	-0.0197
7/8/1996	-0.0171
7/15/1996	-0.0115
7/22/1996	-0.0044
7/29/1996	0.0418
8/5/1996	-0.0006
8/12/1996	0.0047
8/19/1996	0.0027
8/26/1996	-0.0225
9/2/1996	0.0057
9/9/1996	0.0379
9/16/1996	0.0095
9/23/1996	-0.0012
9/30/1996	0.0223
10/7/1996	-0.0011
10/14/1996	0.0145
10/21/1996	-0.0139
10/28/1996	0.0041
11/4/1996	0.0384
11/11/1996	0.0093
11/18/1996	0.0151
11/25/1996	0.0111
12/2/1996	-0.0230
12/9/1996	-0.0148
12/16/1996	0.0278
12/23/1996	0.0106
12/30/1996	-0.0116
1/6/1997	0.0153
1/13/1997	0.0219
1/20/1997	-0.0073
1/27/1997	0.0203
2/3/1997	0.0043
2/10/1997	0.0240
2/17/1997	-0.0083
2/24/1997	-0.0137
3/3/1997	0.0179
3/10/1997	-0.0147
3/17/1997	-0.0114
3/24/1997	-0.0130
3/31/1997	-0.0206
4/7/1997	-0.0267
4/14/1997	0.0389
4/21/1997	-0.0013
4/28/1997	0.0622
5/5/1997	0.0145
5/12/1997	0.0060
5/19/1997	0.0208
5/26/1997	0.0015
6/2/1997	0.0115
6/9/1997	0.0411
6/16/1997	0.0061
6/23/1997	-0.0127
6/30/1997	0.0334
7/7/1997	-0.0003
7/14/1997	-0.0015
7/21/1997	0.0257
7/28/1997	0.0089
8/4/1997	-0.0144
8/11/1997	-0.0351
8/18/1997	0.0252
8/25/1997	-0.0261
9/1/1997	0.0329
9/8/1997	-0.0055
9/15/1997	0.0288
9/22/1997	-0.0056
9/29/1997	0.0210
10/6/1997	0.0020
10/13/1997	-0.0236
10/20/1997	-0.0027
10/27/1997	-0.0287
11/3/1997	0.0141
11/10/1997	0.0009
11/17/1997	0.0374
11/24/1997	-0.0080
12/1/1997	0.0297
12/8/1997	-0.0309
12/15/1997	-0.0069
12/22/1997	-0.0109
12/29/1997	0.0412
1/5/1998	-0.0486
1/12/1998	0.0365
1/19/1998	-0.0041
1/26/1998	0.0237
2/2/1998	0.0328
2/9/1998	0.0075
2/16/1998	0.0138
2/23/1998	0.0146
3/2/1998	0.0061
3/9/1998	0.0122
3/16/1998	0.0286
3/23/1998	-0.0034
3/30/1998	0.0249
4/6/1998	-0.0107
4/13/1998	0.0108
4/20/1998	-0.0132
4/27/1998	0.0118
5/4/1998	-0.0115
5/11/1998	0.0005
5/18/1998	0.0016
5/25/1998	-0.0177
6/1/1998	0.0211
6/8/1998	-0.0135
6/15/1998	0.0016
6/22/1998	0.0296
6/29/1998	0.0117
7/6/1998	0.0156
7/13/1998	0.0193
7/20/1998	-0.0387
7/27/1998	-0.0176
8/3/1998	-0.0279
8/10/1998	-0.0245
8/17/1998	0.0174
8/24/1998	-0.0500
8/31/1998	-0.0518
9/7/1998	0.0361
9/14/1998	0.0109
9/21/1998	0.0242
9/28/1998	-0.0403
10/5/1998	-0.0182
10/12/1998	0.0732
10/19/1998	0.0135
10/26/1998	0.0262
11/2/1998	0.0385
11/9/1998	-0.0134
11/16/1998	0.0336
11/23/1998	0.0247
11/30/1998	-0.0131
12/7/1998	-0.0087
12/14/1998	0.0185
12/21/1998	0.0322
12/28/1998	0.0024
1/4/1999	0.0373
1/11/1999	-0.0250
1/18/1999	-0.0145
1/25/1999	0.0444
2/1/1999	-0.0314
2/8/1999	-0.0075
2/15/1999	0.0074
2/22/1999	-0.0007
3/1/1999	0.0300
3/8/1999	0.0150
3/15/1999	0.0036
3/22/1999	-0.0127
3/29/1999	0.0085
4/5/1999	0.0422
4/12/1999	-0.0218
4/19/1999	0.0287
4/26/1999	-0.0160
5/3/1999	0.0074
5/10/1999	-0.0054
5/17/1999	-0.0056
5/24/1999	-0.0214
5/31/1999	0.0199
6/7/1999	-0.0257
6/14/1999	0.0380
6/21/1999	-0.0205
6/28/1999	0.0577
7/5/1999	0.0087
7/12/1999	0.0110
7/19/1999	-0.0436
7/26/1999	-0.0208
8/2/1999	-0.0214
8/9/1999	0.0211
8/16/1999	0.0067
8/23/1999	0.0087
8/30/1999	0.0067
9/6/1999	-0.0041
9/13/1999	-0.0120
9/20/1999	-0.0435
9/27/1999	0.0043
10/4/1999	0.0415
10/11/1999	-0.0663
10/18/1999	0.0435
10/25/1999	0.0471
11/1/1999	0.0054
11/8/1999	0.0189
11/15/1999	0.0186
11/22/1999	-0.0038
11/29/1999	0.0118
12/6/1999	-0.0113
12/13/1999	0.0028
12/20/1999	0.0263
12/27/1999	0.0075
1/3/2000	-0.0189
1/10/2000	0.0164
1/17/2000	-0.0162
1/24/2000	-0.0563
1/31/2000	0.0472
2/7/2000	-0.0262
2/14/2000	-0.0296
2/21/2000	-0.0095
2/28/2000	0.0569
3/6/2000	-0.0100
3/13/2000	0.0497
3/20/2000	0.0430
3/27/2000	-0.0189
4/3/2000	0.0119
4/10/2000	-0.1054
4/17/2000	0.0575
4/24/2000	0.0125
5/1/2000	-0.0136
5/8/2000	-0.0081
5/15/2000	-0.0099
5/22/2000	-0.0206
5/29/2000	0.0720
6/5/2000	-0.0137
6/12/2000	0.0052
6/19/2000	-0.0157
6/26/2000	0.0091
7/3/2000	0.0167
7/10/2000	0.0210
7/17/2000	-0.0197
7/24/2000	-0.0407
7/31/2000	0.0303
8/7/2000	0.0061
8/14/2000	0.0135
8/21/2000	0.0099
8/28/2000	0.0095
9/4/2000	-0.0173
9/11/2000	-0.0192
9/18/2000	-0.0117
9/25/2000	-0.0084
10/2/2000	-0.0192
10/9/2000	-0.0247
10/16/2000	0.0166
10/23/2000	-0.0124
10/30/2000	0.0341
11/6/2000	-0.0426
11/13/2000	0.0013
11/20/2000	-0.0190
11/27/2000	-0.0198
12/4/2000	0.0416
12/11/2000	-0.0421
12/18/2000	-0.0047
12/25/2000	0.0110
1/1/2001	-0.0166
1/8/2001	0.0156
1/15/2001	0.0182
1/22/2001	0.0092
1/29/2001	-0.0040
2/5/2001	-0.0257
2/12/2001	-0.0101
2/19/2001	-0.0428
2/26/2001	-0.0094
3/5/2001	-0.0006
3/12/2001	-0.0672
3/19/2001	-0.0093
3/26/2001	0.0180
4/2/2001	-0.0275
4/9/2001	0.0488
4/16/2001	0.0503
4/23/2001	0.0081
4/30/2001	0.0108
5/7/2001	-0.0165
5/14/2001	0.0372
5/21/2001	-0.0109
5/28/2001	-0.0135
6/4/2001	0.0034
6/11/2001	-0.0400
6/18/2001	0.0091
6/25/2001	-0.0008
7/2/2001	-0.0276
7/9/2001	0.0211
7/16/2001	-0.0040
7/23/2001	-0.0042
7/30/2001	0.0071
8/6/2001	-0.0199
8/13/2001	-0.0237
8/20/2001	0.0198
8/27/2001	-0.0433
9/3/2001	-0.0422
9/10/2001	0.0062
9/17/2001	-0.1160
9/24/2001	0.0778
10/1/2001	0.0292
10/8/2001	0.0189
10/15/2001	-0.0166
10/22/2001	0.0290
10/29/2001	-0.0158
11/5/2001	0.0305
11/12/2001	0.0164
11/19/2001	0.0103
11/26/2001	-0.0095
12/3/2001	0.0166
12/10/2001	-0.0304
12/17/2001	0.0194
12/24/2001	0.0141
12/31/2001	0.0099
1/7/2002	-0.0230
1/14/2002	-0.0157
1/21/2002	0.0051
1/28/2002	-0.0098
2/4/2002	-0.0232
2/11/2002	0.0073
2/18/2002	-0.0130
2/25/2002	0.0385
3/4/2002	0.0287
3/11/2002	0.0016
3/18/2002	-0.0150
3/25/2002	-0.0011
4/1/2002	-0.0215
4/8/2002	-0.0104
4/15/2002	0.0127
4/22/2002	-0.0434
4/29/2002	-0.0027
5/6/2002	-0.0172
5/13/2002	0.0489
5/20/2002	-0.0206
5/27/2002	-0.0154
6/3/2002	-0.0371
6/10/2002	-0.0197
6/17/2002	-0.0180
6/24/2002	0.0007
7/1/2002	-0.0008
7/8/2002	-0.0684
7/15/2002	-0.0799
7/22/2002	0.0060
7/29/2002	0.0134
8/5/2002	0.0514
8/12/2002	0.0222
8/19/2002	0.0130
8/26/2002	-0.0263
9/2/2002	-0.0242
9/9/2002	-0.0046
9/16/2002	-0.0499
9/23/2002	-0.0213
9/30/2002	-0.0324
10/7/2002	0.0434
10/14/2002	0.0587
10/21/2002	0.0150
10/28/2002	0.0037
11/4/2002	-0.0069
11/11/2002	0.0169
11/18/2002	0.0228
11/25/2002	0.0062
12/2/2002	-0.0257
12/9/2002	-0.0249
12/16/2002	0.0071
12/23/2002	-0.0227
12/30/2002	0.0379
1/6/2003	0.0209
1/13/2003	-0.0278
1/20/2003	-0.0448
1/27/2003	-0.0066
2/3/2003	-0.0304
2/10/2003	0.0063
2/17/2003	0.0159
2/24/2003	-0.0083
3/3/2003	-0.0146
3/10/2003	0.0053
3/17/2003	0.0750
3/24/2003	-0.0360
3/31/2003	0.0178
4/7/2003	-0.0120
4/14/2003	0.0291
4/21/2003	0.0059
4/28/2003	0.0348
5/5/2003	0.0036
5/12/2003	0.0117
5/19/2003	-0.0117
5/26/2003	0.0325
6/2/2003	0.0251
6/9/2003	0.0009
6/16/2003	0.0072
6/23/2003	-0.0196
6/30/2003	0.0097
7/7/2003	0.0126
7/14/2003	-0.0048
7/21/2003	0.0054
7/28/2003	-0.0186
8/4/2003	-0.0026
8/11/2003	0.0134
8/18/2003	0.0024
8/25/2003	0.0151
9/1/2003	0.0133
9/8/2003	-0.0027
9/15/2003	0.0173
9/22/2003	-0.0381
9/29/2003	0.0331
10/6/2003	0.0080
10/13/2003	0.0012
10/20/2003	-0.0100
10/27/2003	0.0212
11/3/2003	0.0024
11/10/2003	-0.0027
11/17/2003	-0.0143
11/24/2003	0.0221
12/1/2003	0.0031
12/8/2003	0.0119
12/15/2003	0.0135
12/22/2003	0.0066
12/29/2003	0.0115
1/5/2004	0.0121
1/12/2004	0.0160
1/19/2004	0.0015
1/26/2004	-0.0091
2/2/2004	0.0103
2/9/2004	0.0027
2/16/2004	-0.0015
2/23/2004	0.0007
3/1/2004	0.0104
3/8/2004	-0.0314
3/15/2004	-0.0096
3/22/2004	-0.0015
3/29/2004	0.0305
4/5/2004	-0.0022
4/12/2004	-0.0041
4/19/2004	0.0053
4/26/2004	-0.0292
5/3/2004	-0.0078
5/10/2004	-0.0027
5/17/2004	-0.0020
5/24/2004	0.0248
5/31/2004	0.0016
6/7/2004	0.0124
6/14/2004	-0.0013
6/21/2004	-0.0005
6/28/2004	-0.0080
7/5/2004	-0.0112
7/12/2004	-0.0103
7/19/2004	-0.0138
7/26/2004	0.0143
8/2/2004	-0.0343
8/9/2004	0.0008
8/16/2004	0.0315
8/23/2004	0.0086
8/30/2004	0.0053
9/6/2004	0.0092
9/13/2004	0.0041
9/20/2004	-0.0163
9/27/2004	0.0193
10/4/2004	-0.0083
10/11/2004	-0.0124
10/18/2004	-0.0112
10/25/2004	0.0314
11/1/2004	0.0318
11/8/2004	0.0154
11/15/2004	-0.0117
11/22/2004	0.0105
11/29/2004	0.0072
12/6/2004	-0.0027
12/13/2004	0.0052
12/20/2004	0.0133
12/27/2004	0.0015
1/3/2005	-0.0212
1/10/2005	-0.0014
1/17/2005	-0.0141
1/24/2005	0.0030
1/31/2005	0.0270
2/7/2005	0.0019
2/14/2005	-0.0031
2/21/2005	0.0081
2/28/2005	0.0089
3/7/2005	-0.0180
3/14/2005	-0.0087
3/21/2005	-0.0153
3/28/2005	0.0013
4/4/2005	0.0071
4/11/2005	-0.0327
4/18/2005	0.0083
4/25/2005	0.0041
5/2/2005	0.0125
5/9/2005	-0.0148
5/16/2005	0.0305
5/23/2005	0.0080
5/30/2005	-0.0023
6/6/2005	0.0017
6/13/2005	0.0157
6/20/2005	-0.0209
6/27/2005	0.0024
7/4/2005	0.0146
7/11/2005	0.0133
7/18/2005	0.0047
7/25/2005	0.0004
8/1/2005	-0.0063
8/8/2005	0.0032
8/15/2005	-0.0087
8/22/2005	-0.0120
8/29/2005	0.0107
9/5/2005	0.0193
9/12/2005	-0.0029
9/19/2005	-0.0183
9/26/2005	0.0111
10/3/2005	-0.0268
10/10/2005	-0.0078
10/17/2005	-0.0059
10/24/2005	0.0160
10/31/2005	0.0181
11/7/2005	0.0119
11/14/2005	0.0110
11/21/2005	0.0160
11/28/2005	-0.0025
12/5/2005	-0.0045
12/12/2005	0.0063
12/19/2005	0.0011
12/26/2005	-0.0161
1/2/2006	0.0298
1/9/2006	0.0017
1/16/2006	-0.0203
1/23/2006	0.0176
1/30/2006	-0.0153
2/6/2006	0.0023
2/13/2006	0.0160
2/20/2006	0.0017
2/27/2006	-0.0017
3/6/2006	-0.0045
3/13/2006	0.0202
3/20/2006	-0.0033
3/27/2006	-0.0062
4/3/2006	0.0005
4/10/2006	-0.0049
4/17/2006	0.0172
4/24/2006	-0.0005
5/1/2006	0.0116
5/8/2006	-0.0260
5/15/2006	-0.0187
5/22/2006	0.0104
5/29/2006	0.0063
6/5/2006	-0.0279
6/12/2006	-0.0006
6/19/2006	-0.0056
6/26/2006	0.0207
7/3/2006	-0.0037
7/10/2006	-0.0231
7/17/2006	0.0033
7/24/2006	0.0308
7/31/2006	0.0006
8/7/2006	-0.0099
8/14/2006	0.0281
8/21/2006	-0.0055
8/28/2006	0.0123
9/4/2006	-0.0092
9/11/2006	0.0160
9/18/2006	-0.0037
9/25/2006	0.0160
10/2/2006	0.0103
10/9/2006	0.0119
10/16/2006	0.0022
10/23/2006	0.0064
10/30/2006	-0.0095
11/6/2006	0.0122
11/13/2006	0.0147
11/20/2006	-0.0002
11/27/2006	-0.0030
12/4/2006	0.0094
12/11/2006	0.0122
12/18/2006	-0.0114
12/25/2006	0.0053
1/1/2007	-0.0061
1/8/2007	0.0149
1/15/2007	-0.0002
1/22/2007	-0.0058
1/29/2007	0.0184
2/5/2007	-0.0071
2/12/2007	0.0122
2/19/2007	-0.0030
2/26/2007	-0.0441
3/5/2007	0.0113
3/12/2007	-0.0113
3/19/2007	0.0354
3/26/2007	-0.0106
4/2/2007	0.0161
4/9/2007	0.0063
4/16/2007	0.0217
4/23/2007	0.0065
4/30/2007	0.0077
5/7/2007	0.0002
5/14/2007	0.0112
5/21/2007	-0.0046
5/28/2007	0.0136
6/4/2007	-0.0187
6/11/2007	0.0167
6/18/2007	-0.0198
6/25/2007	0.0005
7/2/2007	0.0180
7/9/2007	0.0144
7/16/2007	-0.0119
7/23/2007	-0.0490
7/30/2007	-0.0177
8/6/2007	0.0144
8/13/2007	-0.0053
8/20/2007	0.0231
8/27/2007	-0.0036
9/3/2007	-0.0139
9/10/2007	0.0211
9/17/2007	0.0280
9/24/2007	0.0007
10/1/2007	0.0202
10/8/2007	0.0027
10/15/2007	-0.0392
10/22/2007	0.0231
10/29/2007	-0.0167
11/5/2007	-0.0371
11/12/2007	0.0035
11/19/2007	-0.0124
11/26/2007	0.0281
12/3/2007	0.0159
12/10/2007	-0.0244
12/17/2007	0.0112
12/24/2007	-0.0040
12/31/2007	-0.0452
1/7/2008	-0.0075
1/14/2008	-0.0541
1/21/2008	0.0041
1/28/2008	0.0487
2/4/2008	-0.0460
2/11/2008	0.0140
2/18/2008	0.0023
2/25/2008	-0.0166
3/3/2008	-0.0280
3/10/2008	-0.0040
3/17/2008	0.0321
3/24/2008	-0.0107
3/31/2008	0.0420
4/7/2008	-0.0274
4/14/2008	0.0431
4/21/2008	0.0054
4/28/2008	0.0115
5/5/2008	-0.0181
5/12/2008	0.0267
5/19/2008	-0.0347
5/26/2008	0.0178
6/2/2008	-0.0283
6/9/2008	-0.0005
6/16/2008	-0.0310
6/23/2008	-0.0300
6/30/2008	-0.0121
7/7/2008	-0.0185
7/14/2008	0.0171
7/21/2008	-0.0023
7/28/2008	0.0020
8/4/2008	0.0286
8/11/2008	0.0015
8/18/2008	-0.0046
8/25/2008	-0.0073
9/1/2008	-0.0316
9/8/2008	0.0076
9/15/2008	0.0027
9/22/2008	-0.0333
9/29/2008	-0.0940
10/6/2008	-0.1820
10/13/2008	0.0460
10/20/2008	-0.0678
10/27/2008	0.1049
11/3/2008	-0.0390
11/10/2008	-0.0620
11/17/2008	-0.0839
11/24/2008	0.1203
12/1/2008	-0.0225
12/8/2008	0.0042
12/15/2008	0.0093
12/22/2008	-0.0170
12/29/2008	0.0676
1/5/2009	-0.0445
1/12/2009	-0.0452
1/19/2009	-0.0214
1/26/2009	-0.0073
2/2/2009	0.0517
2/9/2009	-0.0481
2/16/2009	-0.0687
2/23/2009	-0.0454
3/2/2009	-0.0703
3/9/2009	0.1071
3/16/2009	0.0158
3/23/2009	0.0617
3/30/2009	0.0326
4/6/2009	0.0167
4/13/2009	0.0152
4/20/2009	-0.0039
4/27/2009	0.0130
5/4/2009	0.0589
5/11/2009	-0.0499
5/18/2009	0.0047
5/25/2009	0.0362
6/1/2009	0.0228
6/8/2009	0.0065
6/15/2009	-0.0264
6/22/2009	-0.0025
6/29/2009	-0.0245
7/6/2009	-0.0193
7/13/2009	0.0697
7/20/2009	0.0413
7/27/2009	0.0084
8/3/2009	0.0233
8/10/2009	-0.0063
8/17/2009	0.0220
8/24/2009	0.0027
8/31/2009	-0.0122
9/7/2009	0.0259
9/14/2009	0.0245
9/21/2009	-0.0224
9/28/2009	-0.0184
10/5/2009	0.0451
10/12/2009	0.0151
10/19/2009	-0.0074
10/26/2009	-0.0402
11/2/2009	0.0320
11/9/2009	0.0226
11/16/2009	-0.0019
11/23/2009	0.0001
11/30/2009	0.0133
12/7/2009	0.0004
12/14/2009	-0.0036
12/21/2009	0.0218
12/28/2009	-0.0101
1/4/2010	0.0268
1/11/2010	-0.0078
1/18/2010	-0.0390
1/25/2010	-0.0164
2/1/2010	-0.0072
2/8/2010	0.0087
2/15/2010	0.0313
2/22/2010	-0.0042
3/1/2010	0.0310
3/8/2010	0.0099
3/15/2010	0.0086
3/22/2010	0.0058
3/29/2010	0.0099
4/5/2010	0.0138
4/12/2010	-0.0019
4/19/2010	0.0211
4/26/2010	-0.0251
5/3/2010	-0.0639
5/10/2010	0.0223
5/17/2010	-0.0423
5/24/2010	0.0016
5/31/2010	-0.0225
6/7/2010	0.0251
6/14/2010	0.0237
6/21/2010	-0.0365
6/28/2010	-0.0503
7/5/2010	0.0542
7/12/2010	-0.0121
7/19/2010	0.0355
7/26/2010	-0.0010
8/2/2010	0.0182
8/9/2010	-0.0378
8/16/2010	-0.0070
8/23/2010	-0.0066
8/30/2010	0.0375
9/6/2010	0.0046
9/13/2010	0.0145
9/20/2010	0.0205
9/27/2010	-0.0021
10/4/2010	0.0165
10/11/2010	0.0095
10/18/2010	0.0059
10/25/2010	0.0002
11/1/2010	0.0360
11/8/2010	-0.0217
11/15/2010	0.0004
11/22/2010	-0.0086
11/29/2010	0.0297
12/6/2010	0.0128
12/13/2010	0.0028
12/20/2010	0.0103
12/27/2010	0.0007
1/3/2011	0.0110
1/10/2011	0.0171
1/17/2011	-0.0076
1/24/2011	-0.0055
1/31/2011	0.0271
2/7/2011	0.0139
2/14/2011	0.0104
2/21/2011	-0.0172
2/28/2011	0.0010
3/7/2011	-0.0128
3/14/2011	-0.0192
3/21/2011	0.0270
3/28/2011	0.0142
4/4/2011	-0.0032
4/11/2011	-0.0064
4/18/2011	0.0134
4/25/2011	0.0196
5/2/2011	-0.0172
5/9/2011	-0.0018
5/16/2011	-0.0034
5/23/2011	-0.0016
5/30/2011	-0.0232
6/6/2011	-0.0224
6/13/2011	0.0004
6/20/2011	-0.0024
6/27/2011	0.0561
7/4/2011	0.0031
7/11/2011	-0.0206
7/18/2011	0.0219
7/25/2011	-0.0392
8/1/2011	-0.0719
8/8/2011	-0.0172
8/15/2011	-0.0469
8/22/2011	0.0474
8/29/2011	-0.0024
9/5/2011	-0.0168
9/12/2011	0.0535
9/19/2011	-0.0654
9/26/2011	-0.0044
10/3/2011	0.0212
10/10/2011	0.0598
10/17/2011	0.0112
10/24/2011	0.0378
10/31/2011	-0.0248
11/7/2011	0.0085
11/14/2011	-0.0381
11/21/2011	-0.0469
11/28/2011	0.0739
12/5/2011	0.0088
12/12/2011	-0.0283
12/19/2011	0.0374
12/26/2011	-0.0061
1/2/2012	0.0161
1/9/2012	0.0088
1/16/2012	0.0204
1/23/2012	0.0007
1/30/2012	0.0217
2/6/2012	-0.0017
2/13/2012	0.0138
2/20/2012	0.0033
2/27/2012	0.0028
3/5/2012	0.0009
3/12/2012	0.0243
3/19/2012	-0.0050
3/26/2012	0.0081
4/2/2012	-0.0074
4/9/2012	-0.0199
4/16/2012	0.0060
4/23/2012	0.0180
4/30/2012	-0.0244
5/7/2012	-0.0115
5/14/2012	-0.0430
5/21/2012	0.0174
5/28/2012	-0.0302
6/4/2012	0.0373
6/11/2012	0.0130
6/18/2012	-0.0058
6/25/2012	0.0203
7/2/2012	-0.0055
7/9/2012	0.0016
7/16/2012	0.0043
7/23/2012	0.0171
7/30/2012	0.0036
8/6/2012	0.0107
8/13/2012	0.0087
8/20/2012	-0.0050
8/27/2012	-0.0032
9/3/2012	0.0223
9/10/2012	0.0194
9/17/2012	-0.0038
9/24/2012	-0.0133
10/1/2012	0.0141
10/8/2012	-0.0221
10/15/2012	0.0032
10/22/2012	-0.0148
10/29/2012	0.0016
11/5/2012	-0.0243
11/12/2012	-0.0145
11/19/2012	0.0362
11/26/2012	0.0050
12/3/2012	0.0013
12/10/2012	-0.0032
12/17/2012	0.0117
12/24/2012	-0.0194
12/31/2012	0.0457
1/7/2013	0.0038
1/14/2013	0.0095
1/21/2013	0.0114
1/28/2013	0.0068
2/4/2013	0.0031
2/11/2013	0.0012
2/18/2013	-0.0028
2/25/2013	0.0017
3/4/2013	0.0217
3/11/2013	0.0061
3/18/2013	-0.0024
3/25/2013	0.0079
4/1/2013	-0.0101
4/8/2013	0.0229
4/15/2013	-0.0211
4/22/2013	0.0174
4/29/2013	0.0203
5/6/2013	0.0119
5/13/2013	0.0207
5/20/2013	-0.0107
5/27/2013	-0.0114
6/3/2013	0.0078
6/10/2013	-0.0101
6/17/2013	-0.0211
6/24/2013	0.0087
7/1/2013	0.0159
7/8/2013	0.0296
7/15/2013	0.0071
7/22/2013	-0.0003
7/29/2013	0.0107
8/5/2013	-0.0107
8/12/2013	-0.0210
8/19/2013	0.0046
8/26/2013	-0.0184
9/2/2013	0.0136
9/9/2013	0.0198
9/16/2013	0.0130
9/23/2013	-0.0106
9/30/2013	-0.0007
10/7/2013	0.0075
10/14/2013	0.0242
10/21/2013	0.0088
10/28/2013	0.0011
11/4/2013	0.0051
11/11/2013	0.0156
11/18/2013	0.0037
11/25/2013	0.0006
12/2/2013	-0.0004
12/9/2013	-0.0165
12/16/2013	0.0242
12/23/2013	0.0127
12/30/2013	-0.0054
1/6/2014	0.0060
1/13/2014	-0.0020
1/20/2014	-0.0263
1/27/2014	-0.0043
2/3/2014	0.0081
2/10/2014	0.0232
2/17/2014	-0.0013
2/24/2014	0.0126
3/3/2014	0.0100
3/10/2014	-0.0197
3/17/2014	0.0138
3/24/2014	-0.0048
3/31/2014	0.0040
4/7/2014	-0.0265
4/14/2014	0.0271
4/21/2014	-0.0008
4/28/2014	0.0095
5/5/2014	-0.0014
5/12/2014	-0.0003
5/19/2014	0.0121
5/26/2014	0.0121
6/2/2014	0.0134
6/9/2014	-0.0068
6/16/2014	0.0138
6/23/2014	-0.0010
6/30/2014	0.0125
7/7/2014	-0.0090
7/14/2014	0.0054
7/21/2014	0.0001
7/28/2014	-0.0269
8/4/2014	0.0033
8/11/2014	0.0122
8/18/2014	0.0171
8/25/2014	0.0075
9/1/2014	0.0022
9/8/2014	-0.0110
9/15/2014	0.0125
